"TOA5","CR300Series_2","CR300","21245","CR300.Std.10.02","CPU:300_program_may29.CR300","51993","seconds"
"TIMESTAMP","RECORD","BattV","PTemp_C","T109_C","NMEASent(1)","NMEASent(2)","Latitude_A","Latitude_B","Longitude_A","Longitude_B","Speed","Course","MagVar","FixQual","NumSats","Altitude","PPS","SecSinceGPRMC","GPSReady","MaxClockChange","NumClockChange"
"2024-06-14 15:17:44",8211,11.84,28.61,24.38,"$GPRMC,191743,A,4530.1298,N,07334.4030,W,006.9,324.7,140624,014.7,W","$GPGGA,191743,4530.1298,N,07334.4030,W,2,08,1.0,109.9,M,-32.8,M,,",45,30.13,-73,-34.4,6.9,324.7,-14.7,2,8,109.9,7999,0.804,10,3615,1
"2024-06-14 15:17:45",8212,11.84,28.61,24.36,"$GPRMC,191744,A,4530.1306,N,07334.4039,W,004.2,322.7,140624,014.7,W","$GPGGA,191744,4530.1306,N,07334.4039,W,2,08,1.0,110.4,M,-32.8,M,,",45,30.13,-73,-34.4,4.2,322.7,-14.7,2,8,110.4,7999,0.808,10,3615,1
"2024-06-14 15:17:46",8213,11.84,28.6,24.31,"$GPRMC,191745,A,4530.1316,N,07334.4039,W,004.2,321.2,140624,014.7,W","$GPGGA,191745,4530.1316,N,07334.4039,W,2,08,1.0,110.7,M,-32.8,M,,",45,30.13,-73,-34.4,4.2,321.2,-14.7,2,8,110.7,7999,0.828,10,3615,1
"2024-06-14 15:17:47",8214,11.84,28.61,24.29,"$GPRMC,191746,A,4530.1327,N,07334.4060,W,005.0,320.7,140624,014.7,W","$GPGGA,191746,4530.1327,N,07334.4060,W,2,08,1.0,110.8,M,-32.8,M,,",45,30.13,-73,-34.41,5,320.7,-14.7,2,8,110.8,7999,0.802,10,3615,1
"2024-06-14 15:17:48",8215,11.84,28.61,24.29,"$GPRMC,191747,A,4530.1341,N,07334.4095,W,008.4,319.7,140624,014.7,W","$GPGGA,191747,4530.1341,N,07334.4095,W,2,08,1.0,110.8,M,-32.8,M,,",45,30.13,-73,-34.41,8.4,319.7,-14.7,2,8,110.8,7999,0.81,10,3615,1
"2024-06-14 15:17:49",8216,11.84,28.6,24.24,"$GPRMC,191748,A,4530.1356,N,07334.4139,W,009.7,318.2,140624,014.7,W","$GPGGA,191748,4530.1356,N,07334.4139,W,2,08,1.0,111.0,M,-32.8,M,,",45,30.14,-73,-34.41,9.7,318.2,-14.7,2,8,111,7999,0.798,10,3615,1
"2024-06-14 15:17:50",8217,11.84,28.6,24.21,"$GPRMC,191749,A,4530.1365,N,07334.4177,W,008.7,316.5,140624,014.7,W","$GPGGA,191749,4530.1365,N,07334.4177,W,2,08,1.0,111.1,M,-32.8,M,,",45,30.14,-73,-34.42,8.7,316.5,-14.7,2,8,111.1,7999,0.8,10,3615,1
"2024-06-14 15:17:51",8218,11.84,28.6,24.16,"$GPRMC,191750,A,4530.1379,N,07334.4217,W,008.7,314.5,140624,014.7,W","$GPGGA,191750,4530.1379,N,07334.4217,W,2,08,1.0,111.3,M,-32.8,M,,",45,30.14,-73,-34.42,8.7,314.5,-14.7,2,8,111.3,7999,0.812,10,3615,1
"2024-06-14 15:17:52",8219,11.84,28.61,24.12,"$GPRMC,191751,A,4530.1396,N,07334.4257,W,008.7,308.4,140624,014.7,W","$GPGGA,191751,4530.1396,N,07334.4257,W,2,08,1.0,111.7,M,-32.8,M,,",45,30.14,-73,-34.43,8.7,308.4,-14.7,2,8,111.7,7999,0.81,10,3615,1
"2024-06-14 15:17:53",8220,11.84,28.61,24.08,"$GPRMC,191752,A,4530.1423,N,07334.4344,W,008.3,306.0,140624,014.7,W","$GPGGA,191752,4530.1423,N,07334.4344,W,2,08,1.0,111.9,M,-32.8,M,,",45,30.14,-73,-34.43,8.3,306,-14.7,2,8,111.9,7999,0.806,10,3615,1
"2024-06-14 15:17:54",8221,11.84,28.62,24.04,"$GPRMC,191753,A,4530.1404,N,07334.4413,W,006.9,305.8,140624,014.7,W","$GPGGA,191753,4530.1404,N,07334.4413,W,2,08,1.0,112.2,M,-32.8,M,,",45,30.14,-73,-34.44,6.9,305.8,-14.7,2,8,112.2,7999,0.79,10,3615,1
"2024-06-14 15:17:55",8222,11.84,28.61,24.01,"$GPRMC,191754,A,4530.1416,N,07334.4440,W,005.4,304.6,140624,014.7,W","$GPGGA,191754,4530.1416,N,07334.4440,W,2,08,1.0,112.6,M,-32.8,M,,",45,30.14,-73,-34.44,5.4,304.6,-14.7,2,8,112.6,7999,0.794,10,3615,1
"2024-06-14 15:17:56",8223,11.84,28.61,23.98,"$GPRMC,191755,A,4530.1423,N,07334.4462,W,005.1,303.4,140624,014.7,W","$GPGGA,191755,4530.1423,N,07334.4462,W,2,07,1.2,112.9,M,-32.8,M,,",45,30.14,-73,-34.45,5.1,303.4,-14.7,2,7,112.9,7999,0.804,10,3615,1
"2024-06-14 15:17:57",8224,11.84,28.61,24,"$GPRMC,191756,A,4530.1521,N,07334.4523,W,004.9,305.5,140624,014.7,W","$GPGGA,191756,4530.1521,N,07334.4523,W,2,08,1.0,110.3,M,-32.8,M,,",45,30.15,-73,-34.45,4.9,305.5,-14.7,2,8,110.3,7999,0.81,10,3615,1
"2024-06-14 15:17:58",8225,11.84,28.62,24,"$GPRMC,191757,A,4530.1559,N,07334.4548,W,003.9,306.5,140624,014.7,W","$GPGGA,191757,4530.1559,N,07334.4548,W,2,08,1.0,109.4,M,-32.8,M,,",45,30.16,-73,-34.45,3.9,306.5,-14.7,2,8,109.4,7999,0.798,10,3615,1
"2024-06-14 15:17:59",8226,11.84,28.62,23.98,"$GPRMC,191758,A,4530.1592,N,07334.4550,W,004.8,028.9,140624,014.7,W","$GPGGA,191758,4530.1592,N,07334.4550,W,2,08,1.0,108.5,M,-32.8,M,,",45,30.16,-73,-34.46,4.8,28.9,-14.7,2,8,108.5,7999,0.786,10,3615,1
"2024-06-14 15:18:00",8227,11.84,28.61,23.98,"$GPRMC,191759,A,4530.1601,N,07334.4516,W,007.0,030.2,140624,014.7,W","$GPGGA,191759,4530.1601,N,07334.4516,W,2,07,1.2,108.6,M,-32.8,M,,",45,30.16,-73,-34.45,7,30.2,-14.7,2,7,108.6,7999,0.826,10,3615,1
"2024-06-14 15:18:01",8228,11.84,28.62,23.99,"$GPRMC,191800,A,4530.1604,N,07334.4482,W,007.7,031.0,140624,014.7,W","$GPGGA,191800,4530.1604,N,07334.4482,W,2,07,1.0,108.6,M,-32.8,M,,",45,30.16,-73,-34.45,7.7,31,-14.7,2,7,108.6,7999,0.814,10,3615,1
"2024-06-14 15:18:02",8229,11.84,28.61,23.97,"$GPRMC,191801,A,4530.1619,N,07334.4440,W,008.0,031.3,140624,014.7,W","$GPGGA,191801,4530.1619,N,07334.4440,W,2,07,1.2,108.5,M,-32.8,M,,",45,30.16,-73,-34.44,8,31.3,-14.7,2,7,108.5,7999,0.814,10,3615,1
"2024-06-14 15:18:03",8230,11.84,28.62,23.96,"$GPRMC,191802,A,4530.1648,N,07334.4407,W,008.3,033.7,140624,014.7,W","$GPGGA,191802,4530.1648,N,07334.4407,W,2,07,1.2,108.6,M,-32.8,M,,",45,30.16,-73,-34.44,8.3,33.7,-14.7,2,7,108.6,7999,0.82,10,3615,1
"2024-06-14 15:18:04",8231,11.84,28.62,23.99,"$GPRMC,191803,A,4530.1674,N,07334.4382,W,008.7,033.1,140624,014.7,W","$GPGGA,191803,4530.1674,N,07334.4382,W,2,07,1.2,108.7,M,-32.8,M,,",45,30.17,-73,-34.44,8.7,33.1,-14.7,2,7,108.7,7999,0.798,10,3615,1
"2024-06-14 15:18:05",8232,11.84,28.62,23.97,"$GPRMC,191804,A,4530.1699,N,07334.4357,W,008.4,033.7,140624,014.7,W","$GPGGA,191804,4530.1699,N,07334.4357,W,2,08,1.0,108.9,M,-32.8,M,,",45,30.17,-73,-34.44,8.4,33.7,-14.7,2,8,108.9,7999,0.804,10,3615,1
"2024-06-14 15:18:06",8233,11.84,28.61,24.04,"$GPRMC,191805,A,4530.1721,N,07334.4335,W,007.5,035.1,140624,014.7,W","$GPGGA,191805,4530.1721,N,07334.4335,W,2,07,1.2,109.0,M,-32.8,M,,",45,30.17,-73,-34.43,7.5,35.1,-14.7,2,7,109,7999,0.818,10,3615,1
"2024-06-14 15:18:07",8234,11.84,28.61,24.13,"$GPRMC,191806,A,4530.1736,N,07334.4312,W,007.1,036.0,140624,014.7,W","$GPGGA,191806,4530.1736,N,07334.4312,W,2,07,1.2,109.0,M,-32.8,M,,",45,30.17,-73,-34.43,7.1,36,-14.7,2,7,109,7999,0.816,10,3615,1
"2024-06-14 15:18:08",8235,11.84,28.61,24.19,"$GPRMC,191807,A,4530.1748,N,07334.4292,W,007.1,035.1,140624,014.7,W","$GPGGA,191807,4530.1748,N,07334.4292,W,2,06,1.7,108.9,M,-32.8,M,,",45,30.17,-73,-34.43,7.1,35.1,-14.7,2,6,108.9,7999,0.818,10,3615,1
"2024-06-14 15:18:09",8236,11.84,28.61,24.19,"$GPRMC,191808,A,4530.1739,N,07334.4261,W,006.6,034.1,140624,014.7,W","$GPGGA,191808,4530.1739,N,07334.4261,W,2,07,1.2,108.1,M,-32.8,M,,",45,30.17,-73,-34.43,6.6,34.1,-14.7,2,7,108.1,7999,0.794,10,3615,1
"2024-06-14 15:18:10",8237,11.84,28.62,24.22,"$GPRMC,191809,A,4530.1751,N,07334.4245,W,006.0,033.5,140624,014.7,W","$GPGGA,191809,4530.1751,N,07334.4245,W,2,07,1.2,108.0,M,-32.8,M,,",45,30.18,-73,-34.42,6,33.5,-14.7,2,7,108,7999,0.816,10,3615,1
"2024-06-14 15:18:11",8238,11.84,28.62,24.23,"$GPRMC,191810,A,4530.1747,N,07334.4224,W,004.8,032.1,140624,014.7,W","$GPGGA,191810,4530.1747,N,07334.4224,W,2,07,1.2,107.5,M,-32.8,M,,",45,30.17,-73,-34.42,4.8,32.1,-14.7,2,7,107.5,7999,0.814,10,3615,1
"2024-06-14 15:18:12",8239,11.84,28.62,24.2,"$GPRMC,191811,A,4530.1745,N,07334.4208,W,004.0,031.4,140624,014.7,W","$GPGGA,191811,4530.1745,N,07334.4208,W,2,07,1.2,107.1,M,-32.8,M,,",45,30.17,-73,-34.42,4,31.4,-14.7,2,7,107.1,7999,0.816,10,3615,1
"2024-06-14 15:18:13",8240,11.84,28.62,24.16,"$GPRMC,191812,A,4530.1743,N,07334.4199,W,002.5,031.3,140624,014.7,W","$GPGGA,191812,4530.1743,N,07334.4199,W,2,07,1.2,106.8,M,-32.8,M,,",45,30.17,-73,-34.42,2.5,31.3,-14.7,2,7,106.8,7999,0.82,10,3615,1
"2024-06-14 15:18:14",8241,11.84,28.62,24.14,"$GPRMC,191813,A,4530.1746,N,07334.4194,W,000.0,031.3,140624,014.7,W","$GPGGA,191813,4530.1746,N,07334.4194,W,2,07,1.2,106.8,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,106.8,7999,0.798,10,3615,1
"2024-06-14 15:18:15",8242,11.84,28.61,24.14,"$GPRMC,191814,A,4530.1748,N,07334.4196,W,000.0,031.3,140624,014.7,W","$GPGGA,191814,4530.1748,N,07334.4196,W,2,07,1.3,106.8,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,106.8,7999,0.82,10,3615,1
"2024-06-14 15:18:16",8243,11.84,28.63,24.15,"$GPRMC,191815,A,4530.1748,N,07334.4196,W,000.0,031.3,140624,014.7,W","$GPGGA,191815,4530.1748,N,07334.4196,W,2,07,1.2,106.9,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,106.9,7999,0.818,10,3615,1
"2024-06-14 15:18:17",8244,11.84,28.61,24.12,"$GPRMC,191816,A,4530.1744,N,07334.4196,W,000.0,031.3,140624,014.7,W","$GPGGA,191816,4530.1744,N,07334.4196,W,2,07,1.2,106.8,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,106.8,7999,0.814,10,3615,1
"2024-06-14 15:18:18",8245,11.84,28.7,24.12,"$GPRMC,191817,A,4530.1739,N,07334.4195,W,000.0,031.3,140624,014.7,W","$GPGGA,191817,4530.1739,N,07334.4195,W,2,08,1.0,106.7,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,8,106.7,0,0.818,10,3615,1
"2024-06-14 15:18:19",8246,11.84,28.62,24.1,"$GPRMC,191818,A,4530.1734,N,07334.4195,W,000.0,031.3,140624,014.7,W","$GPGGA,191818,4530.1734,N,07334.4195,W,2,08,1.0,106.0,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,8,106,0,0.8,10,3615,1
"2024-06-14 15:18:20",8247,11.84,28.62,24.12,"$GPRMC,191819,A,4530.1725,N,07334.4192,W,000.0,031.3,140624,014.7,W","$GPGGA,191819,4530.1725,N,07334.4192,W,2,08,1.0,105.3,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,8,105.3,0,0.806,10,3615,1
"2024-06-14 15:18:21",8248,11.84,28.62,24.13,"$GPRMC,191820,A,4530.1699,N,07334.4182,W,000.0,031.3,140624,014.7,W","$GPGGA,191820,4530.1699,N,07334.4182,W,2,07,1.2,104.5,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,104.5,0,0.822,10,3615,1
"2024-06-14 15:18:22",8249,11.84,28.63,24.16,"$GPRMC,191821,A,4530.1686,N,07334.4178,W,000.0,031.3,140624,014.7,W","$GPGGA,191821,4530.1686,N,07334.4178,W,2,07,1.2,104.0,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,104,0,0.82,10,3615,1
"2024-06-14 15:18:23",8250,11.84,28.59,24.21,"$GPRMC,191822,A,4530.1683,N,07334.4173,W,000.0,031.3,140624,014.7,W","$GPGGA,191822,4530.1683,N,07334.4173,W,2,07,1.2,103.6,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,103.6,0,0.821,10,3615,1
"2024-06-14 15:18:24",8251,11.84,28.62,24.21,"$GPRMC,191823,A,4530.1684,N,07334.4171,W,000.0,031.3,140624,014.7,W","$GPGGA,191823,4530.1684,N,07334.4171,W,2,07,1.2,103.3,M,-32.8,M,,",45,30.17,-73,-34.42,0,31.3,-14.7,2,7,103.3,0,0.796,10,3615,1
"2024-06-14 15:18:25",8252,11.84,28.61,24.21,"$GPRMC,191824,A,4530.1685,N,07334.4169,W,001.0,030.7,140624,014.7,W","$GPGGA,191824,4530.1685,N,07334.4169,W,2,07,1.2,102.9,M,-32.8,M,,",45,30.17,-73,-34.42,1,30.7,-14.7,2,7,102.9,0,0.808,10,3615,1
"2024-06-14 15:18:26",8253,11.84,28.62,24.21,"$GPRMC,191825,A,4530.1697,N,07334.4163,W,002.5,030.7,140624,014.7,W","$GPGGA,191825,4530.1697,N,07334.4163,W,2,07,1.2,101.8,M,-32.8,M,,",45,30.17,-73,-34.42,2.5,30.7,-14.7,2,7,101.8,0,0.812,10,3615,1
"2024-06-14 15:18:27",8254,11.84,28.62,24.25,"$GPRMC,191826,A,4530.1727,N,07334.4159,W,006.8,031.0,140624,014.7,W","$GPGGA,191826,4530.1727,N,07334.4159,W,2,07,1.2,100.1,M,-32.8,M,,",45,30.17,-73,-34.42,6.8,31,-14.7,2,7,100.1,0,0.82,10,3615,1
"2024-06-14 15:18:28",8255,11.84,28.63,24.29,"$GPRMC,191827,A,4530.1766,N,07334.4148,W,009.9,022.9,140624,014.7,W","$GPGGA,191827,4530.1766,N,07334.4148,W,2,07,1.2,98.9,M,-32.8,M,,",45,30.18,-73,-34.41,9.9,22.9,-14.7,2,7,98.9,0,0.82,10,3615,1
"2024-06-14 15:18:29",8256,11.84,28.62,24.26,"$GPRMC,191828,A,4530.1813,N,07334.4139,W,010.9,023.9,140624,014.7,W","$GPGGA,191828,4530.1813,N,07334.4139,W,2,07,1.2,97.2,M,-32.8,M,,",45,30.18,-73,-34.41,10.9,23.9,-14.7,2,7,97.2,0,0.786,10,3615,1
"2024-06-14 15:18:30",8257,11.84,28.62,24.23,"$GPRMC,191829,A,4530.1846,N,07334.4121,W,011.3,025.1,140624,014.7,W","$GPGGA,191829,4530.1846,N,07334.4121,W,2,08,1.0,97.0,M,-32.8,M,,",45,30.18,-73,-34.41,11.3,25.1,-14.7,2,8,97,0,0.804,10,3615,1
"2024-06-14 15:18:31",8258,11.84,28.63,24.22,"$GPRMC,191830,A,4530.1896,N,07334.4108,W,011.8,027.8,140624,014.7,W","$GPGGA,191830,4530.1896,N,07334.4108,W,2,08,1.0,95.0,M,-32.8,M,,",45,30.19,-73,-34.41,11.8,27.8,-14.7,2,8,95,0,0.802,10,3615,1
"2024-06-14 15:18:32",8259,11.84,28.63,24.22,"$GPRMC,191831,A,4530.1935,N,07334.4095,W,011.2,028.4,140624,014.7,W","$GPGGA,191831,4530.1935,N,07334.4095,W,2,07,1.2,94.1,M,-32.8,M,,",45,30.19,-73,-34.41,11.2,28.4,-14.7,2,7,94.1,0,0.814,10,3615,1
"2024-06-14 15:18:33",8260,11.84,28.62,24.26,"$GPRMC,191832,A,4530.1955,N,07334.4075,W,010.1,029.1,140624,014.7,W","$GPGGA,191832,4530.1955,N,07334.4075,W,2,07,1.2,94.0,M,-32.8,M,,",45,30.2,-73,-34.41,10.1,29.1,-14.7,2,7,94,0,0.816,10,3615,1
"2024-06-14 15:18:34",8261,11.84,28.64,24.3,"$GPRMC,191833,A,4530.1978,N,07334.4051,W,010.1,030.4,140624,014.7,W","$GPGGA,191833,4530.1978,N,07334.4051,W,2,08,1.0,94.1,M,-32.8,M,,",45,30.2,-73,-34.41,10.1,30.4,-14.7,2,8,94.1,0,0.794,10,3615,1
"2024-06-14 15:18:35",8262,11.84,28.63,24.34,"$GPRMC,191834,A,4530.2037,N,07334.4022,W,009.4,031.4,140624,014.7,W","$GPGGA,191834,4530.2037,N,07334.4022,W,2,08,1.0,94.2,M,-32.8,M,,",45,30.2,-73,-34.4,9.4,31.4,-14.7,2,8,94.2,0,0.806,10,3615,1
"2024-06-14 15:18:36",8263,11.84,28.63,24.4,"$GPRMC,191835,A,4530.2064,N,07334.3989,W,010.2,032.0,140624,014.7,W","$GPGGA,191835,4530.2064,N,07334.3989,W,2,08,1.0,94.6,M,-32.8,M,,",45,30.21,-73,-34.4,10.2,32,-14.7,2,8,94.6,0,0.814,10,3615,1
"2024-06-14 15:18:37",8264,11.84,28.64,24.44,"$GPRMC,191836,A,4530.2091,N,07334.3961,W,009.4,033.0,140624,014.7,W","$GPGGA,191836,4530.2091,N,07334.3961,W,2,08,1.0,95.0,M,-32.8,M,,",45,30.21,-73,-34.4,9.4,33,-14.7,2,8,95,0,0.808,10,3615,1
"2024-06-14 15:18:38",8265,11.84,28.63,24.47,"$GPRMC,191837,A,4530.2113,N,07334.3930,W,009.6,033.9,140624,014.7,W","$GPGGA,191837,4530.2113,N,07334.3930,W,2,08,1.0,95.5,M,-32.8,M,,",45,30.21,-73,-34.39,9.6,33.9,-14.7,2,8,95.5,0,0.826,10,3615,1
"2024-06-14 15:18:39",8266,11.84,28.62,24.44,"$GPRMC,191838,A,4530.2131,N,07334.3902,W,009.6,034.8,140624,014.7,W","$GPGGA,191838,4530.2131,N,07334.3902,W,2,07,1.2,95.9,M,-32.8,M,,",45,30.21,-73,-34.39,9.6,34.8,-14.7,2,7,95.9,0,0.826,10,3615,1
"2024-06-14 15:18:40",8267,11.84,28.64,24.38,"$GPRMC,191839,A,4530.2150,N,07334.3878,W,008.9,035.5,140624,014.7,W","$GPGGA,191839,4530.2150,N,07334.3878,W,2,08,1.0,96.3,M,-32.8,M,,",45,30.22,-73,-34.39,8.9,35.5,-14.7,2,8,96.3,0,0.82,10,3615,1
"2024-06-14 15:18:41",8268,11.84,28.63,24.32,"$GPRMC,191840,A,4530.2139,N,07334.3911,W,002.6,035.5,140624,014.7,W","$GPGGA,191840,4530.2139,N,07334.3911,W,2,08,1.0,96.9,M,-32.8,M,,",45,30.21,-73,-34.39,2.6,35.5,-14.7,2,8,96.9,0,0.816,10,3615,1
"2024-06-14 15:18:42",8269,11.84,28.63,24.25,"$GPRMC,191841,A,4530.2139,N,07334.3929,W,004.1,297.4,140624,014.7,W","$GPGGA,191841,4530.2139,N,07334.3929,W,2,08,1.0,97.2,M,-32.8,M,,",45,30.21,-73,-34.39,4.1,297.4,-14.7,2,8,97.2,0,0.814,10,3615,1
"2024-06-14 15:18:43",8270,11.84,28.64,24.2,"$GPRMC,191842,A,4530.2143,N,07334.3939,W,005.1,298.0,140624,014.7,W","$GPGGA,191842,4530.2143,N,07334.3939,W,2,07,1.2,97.6,M,-32.8,M,,",45,30.21,-73,-34.39,5.1,298,-14.7,2,7,97.6,0,0.81,10,3615,1
"2024-06-14 15:18:44",8271,11.84,28.63,24.15,"$GPRMC,191843,A,4530.2151,N,07334.3931,W,005.2,302.0,140624,014.7,W","$GPGGA,191843,4530.2151,N,07334.3931,W,2,08,1.0,98.0,M,-32.8,M,,",45,30.22,-73,-34.39,5.2,302,-14.7,2,8,98,0,0.8,10,3615,1
"2024-06-14 15:18:45",8272,11.84,28.63,24.08,"$GPRMC,191844,A,4530.2179,N,07334.3913,W,007.5,002.2,140624,014.7,W","$GPGGA,191844,4530.2179,N,07334.3913,W,2,08,1.0,98.5,M,-32.8,M,,",45,30.22,-73,-34.39,7.5,2.2,-14.7,2,8,98.5,0,0.816,10,3615,1
"2024-06-14 15:18:46",8273,11.84,28.63,24.04,"$GPRMC,191845,A,4530.2213,N,07334.3862,W,008.7,004.4,140624,014.7,W","$GPGGA,191845,4530.2213,N,07334.3862,W,2,08,1.0,99.4,M,-32.8,M,,",45,30.22,-73,-34.39,8.7,4.4,-14.7,2,8,99.4,0,0.812,10,3615,1
"2024-06-14 15:18:47",8274,11.84,28.64,24.01,"$GPRMC,191846,A,4530.2353,N,07334.3826,W,014.3,005.3,140624,014.7,W","$GPGGA,191846,4530.2353,N,07334.3826,W,2,08,1.0,100.5,M,-32.8,M,,",45,30.24,-73,-34.38,14.3,5.3,-14.7,2,8,100.5,0,0.8,10,3615,1
"2024-06-14 15:18:48",8275,11.84,28.64,24,"$GPRMC,191847,A,4530.2384,N,07334.3784,W,012.1,036.1,140624,014.7,W","$GPGGA,191847,4530.2384,N,07334.3784,W,2,08,1.0,102.1,M,-32.8,M,,",45,30.24,-73,-34.38,12.1,36.1,-14.7,2,8,102.1,0,0.804,10,3615,1
"2024-06-14 15:18:49",8276,11.84,28.64,24.03,"$GPRMC,191848,A,4530.2418,N,07334.3751,W,012.8,039.5,140624,014.7,W","$GPGGA,191848,4530.2418,N,07334.3751,W,2,07,1.0,102.2,M,-32.8,M,,",45,30.24,-73,-34.38,12.8,39.5,-14.7,2,7,102.2,0,0.81,10,3615,1
"2024-06-14 15:18:50",8277,11.84,28.63,24.06,"$GPRMC,191849,A,4530.2450,N,07334.3714,W,012.8,040.2,140624,014.7,W","$GPGGA,191849,4530.2450,N,07334.3714,W,2,08,1.0,101.9,M,-32.8,M,,",45,30.25,-73,-34.37,12.8,40.2,-14.7,2,8,101.9,0,0.814,10,3615,1
"2024-06-14 15:18:51",8278,11.84,28.64,24.09,"$GPRMC,191850,A,4530.2478,N,07334.3681,W,012.1,040.1,140624,014.7,W","$GPGGA,191850,4530.2478,N,07334.3681,W,2,08,1.0,102.4,M,-32.8,M,,",45,30.25,-73,-34.37,12.1,40.1,-14.7,2,8,102.4,0,0.806,10,3615,1
"2024-06-14 15:18:52",8279,11.84,28.64,24.02,"$GPRMC,191851,A,4530.2502,N,07334.3656,W,012.3,036.8,140624,014.7,W","$GPGGA,191851,4530.2502,N,07334.3656,W,2,08,1.0,103.3,M,-32.8,M,,",45,30.25,-73,-34.37,12.3,36.8,-14.7,2,8,103.3,0,0.814,10,3615,1
"2024-06-14 15:18:53",8280,11.84,28.64,24.01,"$GPRMC,191852,A,4530.2517,N,07334.3666,W,007.6,335.0,140624,014.7,W","$GPGGA,191852,4530.2517,N,07334.3666,W,2,08,1.0,104.6,M,-32.8,M,,",45,30.25,-73,-34.37,7.6,335,-14.7,2,8,104.6,0,0.806,10,3615,1
"2024-06-14 15:18:54",8281,11.84,28.64,23.96,"$GPRMC,191853,A,4530.2518,N,07334.3683,W,004.4,208.4,140624,014.7,W","$GPGGA,191853,4530.2518,N,07334.3683,W,2,08,1.0,105.0,M,-32.8,M,,",45,30.25,-73,-34.37,4.4,208.4,-14.7,2,8,105,0,0.798,10,3615,1
"2024-06-14 15:18:55",8282,11.84,28.64,23.87,"$GPRMC,191854,A,4530.2514,N,07334.3698,W,007.2,207.4,140624,014.7,W","$GPGGA,191854,4530.2514,N,07334.3698,W,2,07,1.2,104.5,M,-32.8,M,,",45,30.25,-73,-34.37,7.2,207.4,-14.7,2,7,104.5,0,0.816,10,3615,1
"2024-06-14 15:18:56",8283,11.84,28.63,23.79,"$GPRMC,191855,A,4530.2501,N,07334.3711,W,007.3,206.5,140624,014.7,W","$GPGGA,191855,4530.2501,N,07334.3711,W,2,07,1.2,104.1,M,-32.8,M,,",45,30.25,-73,-34.37,7.3,206.5,-14.7,2,7,104.1,0,0.824,10,3615,1
"2024-06-14 15:18:57",8284,11.84,28.65,23.73,"$GPRMC,191856,A,4530.2494,N,07334.3712,W,003.7,205.6,140624,014.7,W","$GPGGA,191856,4530.2494,N,07334.3712,W,2,07,1.2,104.8,M,-32.8,M,,",45,30.25,-73,-34.37,3.7,205.6,-14.7,2,7,104.8,0,0.822,10,3615,1
"2024-06-14 15:18:58",8285,11.84,28.64,23.69,"$GPRMC,191857,A,4530.2501,N,07334.3668,W,006.6,109.8,140624,014.7,W","$GPGGA,191857,4530.2501,N,07334.3668,W,2,07,1.2,105.4,M,-32.8,M,,",45,30.25,-73,-34.37,6.6,109.8,-14.7,2,7,105.4,0,0.828,10,3615,1
"2024-06-14 15:18:59",8286,11.84,28.65,23.66,"$GPRMC,191858,A,4530.2497,N,07334.3643,W,006.6,110.0,140624,014.7,W","$GPGGA,191858,4530.2497,N,07334.3643,W,2,07,1.2,106.3,M,-32.8,M,,",45,30.25,-73,-34.36,6.6,110,-14.7,2,7,106.3,0,0.808,10,3615,1
"2024-06-14 15:19:00",8287,11.84,28.65,23.64,"$GPRMC,191859,A,4530.2493,N,07334.3625,W,004.1,111.6,140624,014.7,W","$GPGGA,191859,4530.2493,N,07334.3625,W,2,07,1.2,107.1,M,-32.8,M,,",45,30.25,-73,-34.36,4.1,111.6,-14.7,2,7,107.1,0,0.828,10,3615,1
"2024-06-14 15:19:01",8288,11.84,28.64,23.62,"$GPRMC,191900,A,4530.2502,N,07334.3611,W,002.3,111.6,140624,014.7,W","$GPGGA,191900,4530.2502,N,07334.3611,W,2,07,1.2,107.8,M,-32.8,M,,",45,30.25,-73,-34.36,2.3,111.6,-14.7,2,7,107.8,0,0.822,10,3615,1
"2024-06-14 15:19:02",8289,11.84,28.64,23.59,"$GPRMC,191901,A,4530.2515,N,07334.3594,W,003.1,105.8,140624,014.7,W","$GPGGA,191901,4530.2515,N,07334.3594,W,2,08,1.0,108.5,M,-32.8,M,,",45,30.25,-73,-34.36,3.1,105.8,-14.7,2,8,108.5,0,0.818,10,3615,1
"2024-06-14 15:19:03",8290,11.84,28.64,23.58,"$GPRMC,191902,A,4530.2547,N,07334.3550,W,007.1,100.3,140624,014.7,W","$GPGGA,191902,4530.2547,N,07334.3550,W,2,08,1.0,109.1,M,-32.8,M,,",45,30.25,-73,-34.36,7.1,100.3,-14.7,2,8,109.1,0,0.808,10,3615,1
